,Prev Close,Open,High,Low,Last,Close,Turnover,Date
4905,458.65,458.65,461.95,449.9,450.5,452.05,46781131760000.0,20190919
4906,452.05,454.2,465.0,445.5,463.0,463.3,117219513284999.98,20190920
4907,463.3,468.0,472.3,445.0,447.45,448.9,127605640300000.0,20190923
4908,448.9,450.0,455.05,446.6,449.9,450.25,88430627550000.0,20190924
4909,450.25,449.9,450.0,432.2,434.0,434.6,154642315680000.0,20190925
4910,434.6,439.0,440.45,430.4,436.5,438.45,172191039510000.0,20190926
4911,438.45,438.45,446.0,435.7,441.5,439.4,139389186795000.0,20190927
4912,439.4,430.0,432.8,418.0,425.0,425.5,267920649915000.0,20190930
4913,425.5,426.9,426.9,402.7,411.8,412.65,203297757320000.0,20191001
4914,412.65,411.0,421.0,406.5,416.95,418.1,110147675134999.98,20191003
4915,418.1,419.5,431.3,416.15,417.5,418.35,177715238565000.0,20191004
4916,418.35,419.95,419.95,405.5,408.3,408.25,105392620015000.0,20191007
4917,408.25,408.3,427.0,407.5,423.35,423.35,172034868340000.0,20191009
4918,423.35,423.1,427.3,418.55,422.95,422.15,100773580465000.0,20191010
4919,422.15,422.55,443.0,389.55,442.05,441.35,733227060475000.0,20191011
4920,441.35,441.35,446.45,433.5,440.9,440.9,257641920385000.0,20191014
4921,440.9,440.0,448.5,435.35,446.3,446.55,139993032165000.02,20191015
4922,446.55,446.3,447.85,438.95,445.3,446.8,96673985870000.0,20191016
4923,446.8,445.3,447.7,439.4,445.5,446.3,80597238410000.0,20191017
4924,446.3,448.5,451.15,440.1,440.2,444.15,127031404100000.0,20191018
4925,444.15,441.25,457.75,440.2,453.65,453.9,105341241195000.0,20191022
4926,453.9,453.65,456.8,448.1,453.3,454.25,102669622590000.0,20191023
4927,454.25,455.0,456.0,443.55,447.9,446.85,77877406010000.0,20191024
4928,446.85,447.1,461.45,441.75,459.6,459.85,119401291390000.02,20191025
4929,459.85,462.0,463.9,459.5,462.0,461.05,8291023505000.0,20191027
4930,461.05,463.9,478.4,462.0,472.25,473.05,165252981555000.0,20191029
4931,473.05,478.95,478.95,462.25,463.15,465.0,122936628115000.02,20191030
4932,465.0,465.0,472.7,460.15,472.0,466.85,183467024900000.0,20191031
4933,466.85,467.3,474.2,462.4,468.5,469.2,171142958150000.0,20191101
4934,469.2,471.4,478.5,467.05,468.2,468.3,112875106680000.0,20191104
4935,468.3,470.15,475.5,465.15,467.85,467.85,65430531145000.01,20191105
4936,467.85,469.05,487.95,464.25,482.0,480.85,847296182815000.0,20191106
4937,480.85,482.0,487.4,470.0,471.8,471.85,281871406860000.0,20191107
4938,471.85,470.1,470.1,461.25,462.55,462.5,199473336900000.0,20191108
4939,462.5,459.4,459.4,451.75,454.4,454.85,187158353705000.0,20191111
4940,454.85,452.0,455.0,446.0,446.55,447.9,135432138025000.0,20191113
4941,447.9,445.2,458.2,442.65,451.95,451.4,119658030009999.98,20191114
4942,451.4,448.0,468.05,435.4,462.2,463.25,482386339180000.0,20191115
4943,463.25,463.0,472.0,457.65,458.95,460.6,132200363209999.98,20191118
4944,460.6,461.2,477.5,459.55,473.3,472.1,240461959870000.0,20191119
4945,472.1,472.0,483.7,468.65,480.65,482.6,195519780415000.0,20191120
4946,482.6,482.6,492.3,476.6,485.0,485.5,272279566355000.03,20191121
4947,485.5,485.0,485.0,472.7,478.65,478.85,133029127659999.98,20191122
4948,478.85,478.25,485.35,475.9,483.25,483.5,70641793535000.0,20191125
4949,483.5,483.0,490.55,476.7,478.4,478.55,187295040775000.0,20191126
4950,478.55,475.0,475.0,464.55,468.0,468.0,163575263655000.0,20191127
4951,468.0,472.0,476.5,464.1,469.2,468.35,137879868080000.0,20191128
4952,468.35,469.65,473.4,465.6,467.0,466.7,61263444375000.0,20191129
4953,466.7,469.6,469.6,455.35,463.5,464.0,115113895825000.0,20191202
4954,464.0,465.0,465.85,460.0,465.5,464.25,49381689740000.0,20191203
4955,464.25,463.0,471.85,462.0,469.0,470.0,66823242760000.0,20191204
4956,470.0,469.5,470.3,460.4,462.4,461.6,68819136570000.01,20191205
4957,461.6,463.0,467.0,454.0,455.5,455.45,116341905384999.98,20191206
4958,455.45,457.4,457.75,444.6,449.5,447.9,169288131930000.0,20191209
4959,447.9,450.6,454.95,449.5,452.8,453.05,127181771195000.0,20191210
4960,453.05,453.0,453.1,446.7,449.95,449.95,81229814040000.0,20191211
4961,449.95,452.2,463.1,452.2,460.0,461.05,125430230259999.98,20191212
4962,461.05,461.05,465.0,456.6,460.65,461.25,55928792775000.0,20191213
4963,461.25,463.05,464.75,457.5,458.0,458.25,41677839555000.0,20191216
4964,458.25,462.05,466.2,460.35,463.5,463.95,112771866080000.0,20191217
4965,463.95,464.0,469.25,461.5,467.65,467.8,79540129830000.0,20191218
4966,467.8,465.65,471.5,464.8,467.35,467.6,69521376775000.0,20191219
4967,467.6,466.9,474.45,463.9,467.8,465.75,105446047730000.0,20191220
4968,465.75,467.0,469.0,464.5,467.2,467.85,40392524035000.0,20191223
4969,467.85,467.25,480.0,465.5,477.2,478.7,154677741540000.0,20191224
4970,478.7,478.7,482.55,472.25,473.45,474.15,137979070040000.02,20191226
4971,474.15,474.55,483.5,472.8,482.3,481.1,96361025420000.0,20191227
4972,481.1,481.1,487.0,478.25,480.0,479.95,87314782650000.0,20191230
4973,479.95,479.95,484.3,476.95,477.9,478.2,78876402935000.0,20191231
4974,478.2,481.0,481.0,474.45,476.4,475.9,62845612179999.99,20200101
4975,475.9,478.85,479.9,472.3,472.95,473.5,66892174060000.0,20200102
4976,473.5,475.8,475.8,467.25,470.65,469.95,106159246060000.0,20200103
4977,469.95,469.8,469.95,461.2,464.0,466.75,69944231720000.01,20200106
4978,466.75,466.0,470.0,463.65,468.35,468.6,110339818175000.0,20200107
4979,468.6,467.8,470.1,461.6,463.6,464.75,70213683260000.0,20200108
4980,464.75,467.5,473.3,467.5,469.85,470.1,80036660700000.0,20200109
4981,470.1,470.1,477.0,469.75,472.95,473.5,57591156465000.0,20200110
4982,473.5,474.5,482.45,474.5,477.5,477.65,58806673529999.99,20200113
4983,477.65,480.6,485.2,479.2,485.2,484.25,104282424660000.0,20200114
4984,484.25,484.0,486.85,479.55,484.0,484.0,68248925129999.99,20200115
4985,484.0,484.0,487.45,479.0,480.0,480.25,81725311595000.0,20200116
4986,480.25,480.0,482.95,476.55,479.95,480.3,97986438640000.0,20200117
4987,480.3,480.45,483.15,476.65,479.85,480.15,57946999179999.99,20200120
4988,480.15,478.95,479.55,472.2,473.0,473.4,68946631354999.99,20200121
4989,473.4,474.5,480.3,470.25,470.8,471.6,113460384484999.98,20200122
4990,471.6,464.5,475.85,459.35,465.0,465.15,271774284365000.0,20200123
4991,465.15,465.0,467.75,456.85,458.75,458.85,125385893009999.98,20200124
4992,458.85,457.5,466.5,454.2,464.2,464.45,270874319215000.0,20200127
4993,464.45,465.0,468.0,458.95,464.45,464.7,166911253250000.0,20200128
4994,464.7,464.7,467.4,460.35,461.05,461.55,80583514195000.0,20200129
4995,461.55,461.0,461.0,446.35,451.0,451.0,125258713984999.98,20200130
4996,451.0,453.95,453.95,442.1,447.9,446.9,97921484375000.0,20200131
4997,446.9,446.5,452.2,437.75,445.6,444.2,72889624300000.0,20200201
4998,444.2,444.0,450.65,439.4,443.8,444.55,75069473340000.0,20200203
4999,444.55,446.7,452.45,444.2,447.7,448.45,91259858880000.0,20200204
5000,448.45,449.55,459.15,437.5,453.75,447.55,162651802430000.0,20200205
5001,447.55,462.5,464.35,435.35,438.55,439.65,317611773415000.0,20200206
5002,439.65,440.0,445.9,437.3,442.4,443.2,282454875050000.0,20200207
5003,443.2,444.2,451.0,442.1,445.0,444.75,158662726200000.0,20200210
5004,444.75,447.1,452.0,443.35,451.0,450.6,84794409750000.0,20200211
5005,450.6,454.95,454.95,445.0,446.65,446.8,75391749750000.0,20200212
5006,446.8,446.8,448.9,440.5,444.0,443.4,90682379905000.0,20200213
5007,443.4,444.0,448.9,441.5,445.1,447.1,80844842595000.0,20200214
5008,447.1,444.5,445.75,430.1,433.25,431.9,198739591215000.0,20200217
5009,431.9,433.0,437.65,428.1,437.0,436.0,106307785380000.0,20200218
5010,436.0,437.8,449.2,437.4,447.25,447.5,105016209160000.0,20200219
5011,447.5,448.0,448.8,434.5,436.7,435.75,134118923145000.0,20200220
5012,435.75,436.0,436.7,426.55,428.0,430.15,110517598205000.0,20200224
5013,430.15,430.2,431.2,420.0,425.2,425.8,103652823920000.0,20200225
5014,425.8,406.0,425.0,405.8,422.0,422.2,338278658455000.0,20200226
5015,422.2,411.1,424.0,409.0,421.0,421.2,212426737550000.0,20200227
5016,421.2,413.0,416.45,398.05,405.05,402.1,171226311265000.0,20200228
5017,402.1,407.0,411.25,394.65,405.0,401.95,140652336375000.0,20200302
5018,401.95,402.0,429.2,402.0,424.5,425.3,230051497700000.0,20200303
5019,425.3,425.6,449.8,420.0,445.85,447.65,408698702880000.0,20200304
5020,447.65,447.85,472.0,437.45,440.0,440.6,432841509350000.0,20200305
5021,440.6,425.0,438.15,423.05,431.2,434.4,126126857095000.0,20200306
5022,434.4,425.0,432.65,423.5,425.0,426.15,127740652815000.02,20200309
5023,426.15,425.0,426.15,410.2,418.1,417.1,221327617160000.0,20200311
5024,417.1,412.5,412.5,390.75,395.25,394.75,223599826825000.0,20200312
5025,394.75,388.0,434.95,355.3,425.0,425.55,249679473105000.03,20200313
5026,425.55,416.0,423.9,392.75,396.0,396.4,219842097970000.0,20200316
5027,396.4,397.0,422.0,390.75,405.0,401.75,122664221259999.98,20200317
5028,401.75,411.8,411.8,381.7,390.35,386.0,167272664975000.0,20200318
5029,386.0,374.8,390.75,362.9,374.75,374.7,110260216350000.0,20200319
5030,374.7,379.8,399.8,372.45,385.2,392.8,184638592300000.0,20200320
5031,392.8,370.0,406.9,370.0,380.0,375.25,212328836810000.0,20200323
5032,375.25,380.0,409.75,372.55,379.5,377.45,260360059235000.0,20200324
5033,377.45,378.0,394.9,374.0,375.2,376.45,245275664105000.03,20200325
5034,376.45,383.0,394.7,380.5,390.0,386.15,166026118460000.0,20200326
5035,386.15,393.0,411.0,391.95,409.5,407.65,260869447025000.0,20200327
5036,407.65,413.8,438.7,407.65,435.0,431.75,380512019710000.0,20200330
5037,431.75,446.0,446.6,420.0,422.35,422.85,408151967435000.0,20200331
5038,422.85,424.9,430.9,410.4,413.55,413.75,265754443040000.0,20200401
5039,413.75,425.0,454.7,416.25,448.0,449.2,793234026620000.0,20200403
5040,449.2,479.0,513.4,452.0,492.0,492.25,1015533595670000.0,20200407
5041,492.25,496.95,530.0,490.0,514.95,512.75,1005853158045000.0,20200408
5042,512.75,564.0,610.0,564.0,580.0,579.6,1585497581905000.0,20200409
5043,579.6,605.0,605.0,583.0,593.2,592.85,916543997180000.0,20200413
5044,592.85,604.45,614.0,578.6,595.85,592.35,975183598980000.0,20200415
5045,592.35,590.0,612.8,582.0,601.95,600.45,761969190955000.0,20200416
5046,600.45,615.0,615.0,595.0,596.0,598.0,500579311105000.0,20200417
5047,598.0,598.0,599.4,580.0,584.6,585.4,344050875445000.0,20200420
5048,585.4,578.0,609.8,570.0,587.85,592.1,864715743704999.9,20200421
5049,592.1,594.9,599.75,585.0,589.0,587.2,366154815980000.0,20200422
5050,587.2,590.0,603.9,579.05,589.0,586.7,372198828810000.0,20200423
5051,586.7,586.4,606.0,583.6,595.55,599.3,666452519690000.0,20200424
5052,599.3,600.0,632.65,600.0,610.0,608.7,870461672670000.1,20200427
5053,608.7,616.8,621.25,593.25,600.5,598.6,492467882600000.0,20200428
5054,598.6,605.0,607.9,590.1,595.4,596.25,404834436665000.0,20200429
5055,596.25,607.9,611.45,586.1,590.0,589.6,542777852270000.0,20200430
5056,589.6,589.0,616.95,580.6,611.5,611.85,1022689621425000.0,20200504
5057,611.85,623.05,623.05,595.0,597.4,596.9,562333382635000.06,20200505
5058,596.9,597.5,606.0,590.0,591.45,591.75,415648702450000.0,20200506
5059,591.75,598.0,601.8,587.5,591.0,589.55,274906263660000.0,20200507
5060,589.55,598.0,601.2,589.5,592.55,591.9,299981915100000.0,20200508
5061,591.9,600.95,600.95,583.45,587.75,586.05,345766538410000.0,20200511
5062,586.05,587.0,593.8,566.2,570.5,570.15,510308927930000.0,20200512
5063,570.15,600.0,605.0,568.9,571.5,570.2,601392117875000.0,20200513
5064,570.2,571.0,577.9,566.1,570.0,569.75,488177376540000.0,20200514
5065,569.75,572.0,585.0,565.6,566.8,570.3,825582249665000.0,20200515
5066,570.3,570.6,605.0,570.5,601.75,600.45,1352832542325000.0,20200518
5067,600.45,600.0,608.8,590.2,593.55,594.95,656490874220000.0,20200519
5068,594.95,597.0,624.35,595.4,621.0,620.65,822812711325000.0,20200520
5069,620.65,620.65,626.85,612.3,617.0,616.6,490190842595000.0,20200521
5070,616.6,616.7,641.85,610.1,637.0,639.35,682871577485000.0,20200522
5071,639.35,640.0,646.9,624.05,628.8,627.7,562636082640000.0,20200526
5072,627.7,630.0,637.8,625.8,634.0,633.05,487428488995000.0,20200527
5073,633.05,634.0,637.65,626.05,629.75,628.35,346558632160000.0,20200528
5074,628.35,633.0,650.95,631.0,648.05,648.15,682250506540000.0,20200529
5075,648.15,649.0,652.6,634.55,640.6,642.5,477651573235000.06,20200601
5076,642.5,644.9,658.65,636.0,640.0,637.6,445082030970000.0,20200602
5077,637.6,646.85,649.5,635.3,642.35,641.2,324652688365000.0,20200603
5078,641.2,643.0,664.8,642.5,663.25,660.55,684958698965000.0,20200604
5079,660.55,665.0,669.75,649.0,654.45,650.9,426277616765000.0,20200605
5080,650.9,656.7,657.8,633.05,636.1,635.1,400962474480000.0,20200608
5081,635.1,638.9,654.3,637.05,639.7,640.05,579449391950000.0,20200609
5082,640.05,646.8,650.75,639.8,645.65,642.95,350453881235000.0,20200610
5083,642.95,645.65,646.95,632.8,635.95,635.0,203195920010000.0,20200611
5084,635.0,616.3,645.0,616.3,643.1,643.6,354064295070000.0,20200612
5085,643.6,643.0,653.5,637.0,642.5,643.65,291790514680000.0,20200615
5086,643.65,644.5,650.0,632.45,640.0,637.8,188019328415000.0,20200616
5087,637.8,640.0,643.8,635.0,641.0,640.35,169257954185000.0,20200617
5088,640.35,641.65,644.8,636.4,641.6,642.05,138557442450000.0,20200618
5089,642.05,648.85,648.85,631.5,645.0,636.2,286367625020000.0,20200619
5090,636.2,691.0,692.5,651.65,656.5,655.95,1958104409040000.0,20200622
5091,655.95,674.0,674.0,655.4,660.9,659.8,548361048850000.0,20200623
5092,659.8,660.0,662.25,628.3,633.1,631.2,447751535935000.06,20200624
5093,631.2,632.0,642.0,629.15,637.95,634.9,369054707610000.0,20200625
5094,634.9,639.0,643.65,631.6,635.0,634.9,244851666575000.0,20200626
5095,634.9,637.0,648.0,635.4,643.95,644.9,435730429895000.0,20200629
5096,644.9,647.95,649.9,638.0,640.7,640.25,277927986545000.0,20200630
5097,640.25,642.6,642.6,621.05,628.2,627.1,302495123875000.0,20200701
5098,627.1,630.0,654.45,626.0,650.95,646.2,393434059925000.0,20200702
5099,646.2,652.95,652.95,635.5,638.5,638.8,344996880715000.0,20200703
5100,638.8,640.0,644.25,629.2,634.95,634.6,356068803940000.0,20200706
5101,634.6,637.95,642.6,635.2,636.6,636.55,241546962605000.03,20200707
5102,636.55,643.45,648.0,632.5,634.0,634.4,444654473265000.0,20200708
5103,634.4,643.95,643.95,636.25,639.0,639.05,278386687160000.0,20200709
5104,639.05,640.0,647.0,636.7,639.0,638.9,264721803515000.0,20200710
5105,638.9,641.0,646.0,636.6,638.85,638.35,221035064605000.03,20200713
5106,638.35,639.95,644.0,631.25,632.55,632.3,347184747225000.0,20200714
5107,632.3,634.4,643.5,633.1,639.4,638.2,271541993715000.0,20200715
5108,638.2,639.95,677.4,635.9,673.6,674.5,1063027250525000.0,20200716
5109,674.5,674.5,696.65,669.25,687.7,689.1,1045772926665000.0,20200717
5110,689.1,689.0,690.85,672.35,674.3,674.35,371133390270000.0,20200720
5111,674.35,676.1,682.1,660.0,663.3,662.3,288232670935000.0,20200721
5112,662.3,666.15,677.8,657.5,661.45,661.7,394433345505000.0,20200722
5113,661.7,663.95,674.0,662.2,672.55,671.45,309591160635000.0,20200723
5114,671.45,673.0,681.0,658.2,664.95,666.05,331718683790000.0,20200724
5115,666.05,673.95,673.95,650.4,651.7,652.9,293017597365000.0,20200727
5116,652.9,651.0,665.75,644.25,662.0,662.6,301612555325000.0,20200728
5117,662.6,662.6,685.55,662.6,680.5,681.25,493039121250000.0,20200729
5118,681.25,681.2,698.95,681.0,686.7,685.95,495396268935000.06,20200730
5119,685.95,687.0,724.0,687.0,721.0,720.15,1344676310825000.0,20200731
5120,720.15,724.0,734.2,701.0,711.15,710.4,896913852704999.9,20200803
5121,710.4,708.0,718.9,703.2,714.8,713.85,495814470975000.0,20200804
5122,713.85,720.8,729.95,716.0,723.5,722.15,380162484095000.0,20200805
5123,722.15,724.95,739.7,720.1,734.0,731.1,707941213040000.0,20200806
5124,731.1,738.0,739.65,724.5,732.8,728.65,450368043870000.0,20200807
5125,728.65,760.0,814.5,751.35,797.7,795.6,4498902212300000.0,20200810
5126,795.6,801.1,801.85,768.75,779.0,778.0,1162129278990000.0,20200811
5127,778.0,778.0,778.0,755.6,762.0,762.1,597714774090000.0,20200812
5128,762.1,765.95,782.9,754.1,761.0,760.25,1055256852290000.0,20200813
5129,760.25,762.0,787.75,752.55,773.6,771.8,1260556809230000.0,20200814
5130,771.8,779.0,781.0,765.5,771.75,771.65,474538257100000.0,20200817
5131,771.65,772.0,779.65,763.0,765.5,764.85,424555177530000.0,20200818
5132,764.85,770.0,772.7,756.65,760.0,758.35,480607835120000.0,20200819
5133,758.35,758.35,771.75,758.35,763.25,762.7,624312923915000.0,20200820
5134,762.7,768.85,770.6,759.05,761.3,760.75,359479854645000.0,20200821
5135,760.75,763.0,767.0,750.25,753.7,751.75,373213760860000.0,20200824
5136,751.75,756.25,758.0,745.25,749.0,747.75,256806298850000.0,20200825
5137,747.75,751.5,754.0,744.2,749.0,748.0,279414829970000.0,20200826
5138,748.0,750.8,764.0,749.95,759.75,756.2,529265805350000.0,20200827
5139,756.2,763.0,771.0,746.7,749.4,748.6,622204637810000.0,20200828
5140,748.6,752.0,755.7,705.2,708.25,713.55,557486460750000.0,20200831
5141,713.55,713.55,741.0,710.0,740.15,736.55,453966076980000.0,20200901
5142,736.55,739.95,748.5,729.2,742.7,738.25,412536821065000.0,20200902
5143,738.25,742.7,745.95,735.0,738.75,738.6,263264843660000.0,20200903
5144,738.6,733.75,750.0,717.1,725.45,724.6,551748447125000.0,20200904
5145,724.6,728.0,733.8,707.0,718.0,716.75,335378958515000.0,20200907
5146,716.75,716.75,726.45,704.4,709.15,708.2,344654272550000.0,20200908
5147,708.2,709.15,734.95,705.2,727.5,727.55,654372006305000.0,20200909
5148,727.55,729.0,735.9,719.25,726.3,726.8,332135284175000.0,20200910
5149,726.8,725.8,731.5,720.25,724.9,725.95,178680130750000.0,20200911
5150,725.95,729.0,730.25,717.75,720.6,721.6,224455257810000.0,20200914
5151,721.6,723.0,754.0,722.65,742.35,742.45,1084485975430000.0,20200915
5152,742.45,743.95,756.5,732.0,753.2,752.6,503213517040000.0,20200916
5153,752.6,751.0,762.0,746.7,751.15,751.5,535652897410000.06,20200917
5154,751.5,780.0,819.3,776.15,804.9,806.25,2842405419400000.0,20200918
5155,806.25,806.25,811.95,762.0,765.15,768.1,990218457645000.0,20200921
5156,768.1,777.05,787.95,755.15,778.0,777.65,1124003912905000.0,20200922
5157,777.65,783.95,784.0,761.8,765.9,767.4,481787801145000.0,20200923
5158,767.4,764.45,766.65,730.0,738.0,733.45,532979460025000.0,20200924
5159,733.45,752.0,777.0,740.4,771.0,770.1,1016494796765000.0,20200925
5160,770.1,772.1,778.0,755.6,773.0,774.8,714037243835000.0,20200928
5161,774.8,777.6,786.0,759.05,760.45,762.35,506077162400000.0,20200929
5162,762.35,762.35,794.9,761.05,775.5,774.7,1120559155135000.0,20200930
5163,774.7,779.8,781.0,765.75,775.8,773.0,452525127180000.0,20201001
5164,773.0,776.0,784.05,762.05,781.95,778.65,525404317030000.0,20201005
5165,778.65,782.0,788.0,777.0,779.1,780.35,374309154890000.0,20201006
5166,780.35,780.0,790.65,771.0,774.9,773.6,473450477830000.0,20201007
5167,773.6,775.0,815.6,774.9,812.1,811.45,958598218565000.0,20201008
5168,811.45,813.0,825.0,800.35,804.65,803.15,949130720390000.0,20201009
5169,803.15,805.0,819.75,800.15,817.65,813.65,534774044675000.0,20201012
5170,813.65,810.0,829.05,778.5,784.5,787.15,1130679369590000.0,20201013
5171,787.15,788.8,794.55,766.8,780.15,781.5,677388269790000.0,20201014
5172,781.5,780.65,788.0,762.9,769.8,768.3,488330622130000.0,20201015
5173,768.3,766.95,787.5,758.4,780.6,782.35,706188879820000.0,20201016
5174,782.35,783.0,784.1,762.15,763.9,764.0,334550002265000.0,20201019
5175,764.0,765.0,774.7,756.3,763.25,764.3,461660421155000.0,20201020
5176,764.3,771.8,771.8,756.5,768.45,767.1,530395927165000.0,20201021
5177,767.1,765.0,769.85,744.0,758.95,757.5,636822348065000.0,20201022
5178,757.5,761.25,774.65,755.0,757.85,757.55,651743810045000.0,20201023
5179,757.55,761.2,763.75,742.3,744.5,747.15,351235697865000.0,20201026
5180,747.15,750.0,773.55,747.0,771.0,770.25,534041164730000.0,20201027
